GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS643508135	2019-08-19 12:36:35	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR			PE_14919				RN Allpahuayo Mishana--Campo Abierto	L7352359	H	-3.9527971	-73.4141073	2018-07-27	05:30:00	obsr286988	S47483128	Traveling	P22	EBIRD	540	10.000		16	1		0	1	0		Jacob Socolar, Maria Isabel Torres, Bette Loiselle, Stuart Marsden, Amanda Rodewald, plus other participants of the Peruvian Ornithological Congress. Started at km 25 and walked slowly along entire route. The route itself was probably more like 6 km; the rest was walking through the woods pursuing flocks		
URN:CornellLabOfOrnithology:EBIRD:OBS646812731	2019-01-31 17:00:44	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR			PE_14919				INIA, Reserva Allpahuayo Mishana	L7801490	P	-3.9525200	-73.4108800	2018-07-27	06:20:00	obsr915157	S47729270	Traveling	P22	EBIRD	280	4.000		20	1	G3816266	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS640759900	2018-09-29 16:28:10	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							ExplorNapo Lodge--Amazon Canopy Walkway	L3404502	H	-3.2529136	-72.9148221	2018-07-06	05:50:00	obsr1123721	S47269503	Traveling	P22	EBIRD	102	0.628		12	1	G3349670	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS649081875	2018-08-17 15:08:26	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Lagunas	L6229639	P	-3.8580450	-73.5832430	2018-07-31	09:24:00	obsr727752	S47904487	Traveling	P22	EBIRD	220	6.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS644726599	2018-11-23 17:03:20	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							ExplorNapo Lodge--Amazon Canopy Walkway	L3404502	H	-3.2529136	-72.9148221	2018-07-11	15:25:00	obsr119164	S47574284	Traveling	P22	EBIRD	129	0.322		6	1	G3349956	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS644726333	2018-09-29 16:28:09	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							ExplorNapo Lodge--Amazon Canopy Walkway	L3404502	H	-3.2529136	-72.9148221	2018-07-06	05:50:00	obsr119164	S47574246	Traveling	P22	EBIRD	102	0.628		12	1	G3349670	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS643846547	2018-07-28 20:49:37	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR			PE_14919				Pvc RN Alpahuallo Mishana, Iquitos, Loreto, PE (-3,965, -73,419)	L7762710	P	-3.9650908	-73.4194060	2018-07-27	06:14:00	obsr624560	S47507995	Traveling	P22	EBIRD	600	5.000		1	1		0	1	0			Se le vio perchado en varillal bajo perchado en un arbol a una altura de unos 18 metros.	
URN:CornellLabOfOrnithology:EBIRD:OBS637928971	2018-09-23 17:51:51	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							ExplorNapo Lodge--Amazon Canopy Walkway	L3404502	H	-3.2529136	-72.9148221	2018-07-05	16:50:00	obsr86049	S47056007	Traveling	P22	EBIRD	85	1.175		2	1	G3350187	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS640924703	2018-09-29 16:28:09	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							ExplorNapo Lodge--Amazon Canopy Walkway	L3404502	H	-3.2529136	-72.9148221	2018-07-06	05:50:00	obsr1122940	S47282104	Traveling	P22	EBIRD	102	0.628		12	1	G3349670	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS640782137	2018-09-29 16:28:10	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							ExplorNapo Lodge--Amazon Canopy Walkway	L3404502	H	-3.2529136	-72.9148221	2018-07-06	05:50:00	obsr518455	S47271163	Traveling	P22	EBIRD	102	0.628		12	1	G3349670	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS640740830	2018-10-08 23:39:18	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							ExplorNapo Lodge--Amazon Canopy Walkway	L3404502	H	-3.2529136	-72.9148221	2018-07-07	06:00:00	obsr1111449	S47268126	Traveling	P22	EBIRD	108	1.191		12	1	G3349669	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS644499860	2018-09-29 16:28:10	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							ExplorNapo Lodge--Amazon Canopy Walkway	L3404502	H	-3.2529136	-72.9148221	2018-07-06	05:50:00	obsr1111346	S47556647	Traveling	P22	EBIRD	102	0.628		12	1	G3349670	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS640809841	2018-10-08 23:39:18	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							ExplorNapo Lodge--Amazon Canopy Walkway	L3404502	H	-3.2529136	-72.9148221	2018-07-07	06:00:00	obsr633395	S47273228	Traveling	P22	EBIRD	108	1.191		12	1	G3349669	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS644814218	2018-09-29 16:28:09	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							ExplorNapo Lodge--Amazon Canopy Walkway	L3404502	H	-3.2529136	-72.9148221	2018-07-06	05:50:00	obsr924141	S47581436	Traveling	P22	EBIRD	102	0.628		12	1	G3349670	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS644726765	2018-10-08 23:39:17	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							ExplorNapo Lodge--Amazon Canopy Walkway	L3404502	H	-3.2529136	-72.9148221	2018-07-07	06:00:00	obsr119164	S47574297	Traveling	P22	EBIRD	108	1.191		12	1	G3349669	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS754952901	2019-05-09 08:52:16	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							PE-Loreto-Pacaya-samiria National Reserve (-4.7860,-73.6356) Sapuena Caño	L8483534	P	-4.7859900	-73.6356040	2019-05-09	06:41:00	obsr929128	S56036281	Traveling	P22	EBIRD	70	6.248		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS751435431	2021-03-30 13:26:46.781654	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Tahuayo Lodge	L519726	H	-4.3118346	-73.2315159	2019-05-04	12:38:00	obsr429233	S55826086	Stationary	P21	EBIRD	720			3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS751387440	2019-05-04 22:56:15	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Tahuayo Lodge	L519726	H	-4.3118346	-73.2315159	2019-05-04	12:14:00	obsr1244479	S55823476	Traveling	P22	EBIRD	525	1.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS761385862	2019-05-18 09:39:52	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							(-4.3248,-73.4168) Frente a Lusitania -Río Amazonas	L9290416	P	-4.3248290	-73.4168110	2019-05-18	07:12:00	obsr929128	S56439269	Traveling	P22	EBIRD	25	7.316		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS754788795	2019-05-08 21:27:44	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR			PE_14671				(-4.8780,-73.7909) Yanallpa-Ucayali River	L9226872	P	-4.8779660	-73.7909490	2019-05-07	08:35:00	obsr929128	S56026219	Traveling	P22	EBIRD	138	20.616		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS751977896	2020-12-11 15:11:24.614264	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							(-3.4134,-72.5582) Campamento Piedral-Oran	L9198380	P	-3.4134360	-72.5582160	2019-05-04	04:48:00	obsr929128	S55857779	Traveling	P22	EBIRD	1080	10.000		4	1		0	1	0		We develop our birding trip along three different and compact ecosystems from Otorongo Lodge in Oran, Amazon River: Varzea, Ygapo, Palm swam forest and High ground forest. It rains for a about 3 hours in the forest and along the river on our way back. We found a hog-nosed Pit Viper Snake in the trail that morning Birding. We heard a lots of monkeys and saw squirrel monkeys and black-mantled Tamarin Monkeys too. We also experience our birding in four different complex ecosystems there: Palm swamp forest, Varzea, Igapo and high ground forest. 		
URN:CornellLabOfOrnithology:EBIRD:OBS776582766	2019-06-18 20:20:18	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							ExplorNapo Lodge--Amazon Canopy Walkway	L3404502	H	-3.2529136	-72.9148221	2019-06-03	06:00:00	obsr438138	S57497509	Traveling	P22	EBIRD	60	0.483		6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS776367574	2019-07-29 19:49:23	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Lago Clavero	L4376909	H	-4.6872982	-73.5294342	2019-06-13	06:30:00	obsr56093	S57480572	Traveling	P22	EBIRD	180	7.242		2	1	G4294368	0	1	0		Supay Creek. Break for breakfast.		
URN:CornellLabOfOrnithology:EBIRD:OBS783605878	2020-08-20 17:23:30	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Peru	PE	Loreto	PE-LOR							ExplorNapo--Senda a Amazon Conservatory of Tropical Studies Field Station	L1340383	H	-3.2520496	-72.9125885	2019-06-09	08:05:00	obsr784107	S58058580	Traveling	P22	EBIRD_PE	180	4.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS773608769	2020-10-27 23:33:14	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR			PE_14671				Yanallpa River (-4.9025,-73.7860)	L10640031	P	-4.9025480	-73.7859890	2019-06-10	08:04:00	obsr1352677	S57266330	Traveling	P22	EBIRD	120	4.023		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS778322066	2019-06-23 20:56:09	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Amazon Conservatory of Tropical Studies Field Station	L1340381	H	-3.2490769	-72.9089702	2019-06-21	14:35:00	obsr741807	S57636296	Traveling	P22	EBIRD	130	3.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS778325425	2019-08-26 23:18:01	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Amazon Conservatory of Tropical Studies Field Station	L1340381	H	-3.2490769	-72.9089702	2019-06-22	06:17:00	obsr741807	S57636544	Stationary	P21	EBIRD	120			3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS779494158	2019-07-29 19:49:23	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Lago Clavero	L4376909	H	-4.6872982	-73.5294342	2019-06-13	06:30:00	obsr155271	S57731282	Traveling	P22	EBIRD	180	7.242		2	1	G4294368	0	1	0		Supay Creek. Break for breakfast.		
URN:CornellLabOfOrnithology:EBIRD:OBS787675838	2019-07-22 22:47:05	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Amazon Conservatory of Tropical Studies Field Station	L1340381	H	-3.2490769	-72.9089702	2019-07-14	16:31:00	obsr1412864	S58386241	Traveling	P22	EBIRD	77	1.240		6	1	G4378307	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS798947474	2019-10-22 02:14:56	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Peru	PE	Loreto	PE-LOR							Amazon Conservatory of Tropical Studies Field Station	L1340381	H	-3.2490769	-72.9089702	2019-07-10	15:35:00	obsr1179620	S58218092	Traveling	P22	EBIRD	164	0.805		3	1	G4381642	1	1	0		ACTS Lodge to Canopy Walkway Platform 6 with Phil and Steve.  Clear, calm, mid-80s F.   #EO90	Perched top of snag near Platform 5.	
URN:CornellLabOfOrnithology:EBIRD:OBS813281300	2019-10-06 00:16:18	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Amazon Conservatory of Tropical Studies Field Station	L1340381	H	-3.2490769	-72.9089702	2019-07-15	05:47:00	obsr86049	S58417222	Traveling	P22	EBIRD	133	0.386		3	1	G4374593	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS783853390	2019-07-10 21:03:34	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR			PE_14671				Rio Ucayali--Lago El Dorado	L4377397	H	-5.0411004	-74.0732360	2019-07-10	06:30:00	obsr155017	S58079243	Traveling	P22	EBIRD	286	30.570		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS783561248	2020-08-21 11:16:41	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR			PE_14919				(-3.9577,-73.4111) INIA KM 25	L8463910	P	-3.9577140	-73.4110710	2019-07-09	05:54:00	obsr532235	S58054670	Traveling	P22	EBIRD	400	10.750		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS787658553	2019-07-22 21:34:32	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Amazon Conservatory of Tropical Studies Field Station	L1340381	H	-3.2490769	-72.9089702	2019-07-14	16:31:00	obsr228436	S58384872	Traveling	P22	EBIRD	77	1.240		6	1	G4378307	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS788567215	2019-07-26 07:06:55	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							San Lorenzo (pueblo)	L2271455	H	-4.8285805	-76.5519297	2019-07-24	08:20:00	obsr917489	S58456838	Traveling	P22	EBIRD	423	8.047		5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS883130788	2020-03-24 13:53:24	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Otorongo Lodge	L6243514	H	-3.4740300	-72.5154600	2019-07-26	07:00:00	obsr1094927	S66169020	Traveling	P22	EBIRD_AU	600	4.000		4	1	G4398054	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS787419767	2019-07-22 07:56:12	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Amazon Conservatory of Tropical Studies Field Station	L1340381	H	-3.2490769	-72.9089702	2019-07-02	09:29:00	obsr518455	S58365085	Traveling	P22	EBIRD	111	1.577		8	1	G4371174	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS819669240	2019-10-22 09:57:02	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Amazon Conservatory of Tropical Studies Field Station	L1340381	H	-3.2490769	-72.9089702	2019-07-15	05:47:00	obsr1179620	S58218160	Traveling	P22	EBIRD	133	0.386		3	1	G4374593	1	1	0		ACTS Canopy Walkway to Platform 6 with Phil and joined by Jordan.  Overcast to steady rain then clearing, calm, mid-70s F.   #EO90		
URN:CornellLabOfOrnithology:EBIRD:OBS783691394	2019-07-10 20:46:56	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Peru	PE	Loreto	PE-LOR			PE_14919				RN Allpahuayo Mishana	L3633118	H	-3.9318012	-73.6013603	2019-07-09	06:30:00	obsr549438	S58065810	Traveling	P22	EBIRD	360	2.000		4	1		0	1	0		Excellent day at Allpuahuayo Mishana Reserve		
URN:CornellLabOfOrnithology:EBIRD:OBS789223220	2019-07-28 07:18:29	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Amazon Research Center Peru Lodge	L7087753	H	-4.3889713	-73.2577479	2019-07-22	06:10:00	obsr639530	S58510739	Traveling	P22	EBIRD	350	8.047		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS783565433	2020-08-21 11:16:41	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Peru	PE	Loreto	PE-LOR			PE_14919				(-3.9561,-73.4091)km 25 Allpahuayo-Mishana	L9614704	P	-3.9560650	-73.4090700	2019-07-09	06:30:00	obsr929128	S58054982	Traveling	P22	EBIRD	401	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS787076876	2019-07-22 21:34:32	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Amazon Conservatory of Tropical Studies Field Station	L1340381	H	-3.2490769	-72.9089702	2019-07-14	16:31:00	obsr183456	S58338671	Traveling	P22	EBIRD	77	1.240		6	1	G4378307	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS785601834	2019-07-22 22:46:11	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Amazon Conservatory of Tropical Studies Field Station	L1340381	H	-3.2490769	-72.9089702	2019-07-14	16:41:00	obsr1179620	S58218154	Traveling	P22	EBIRD	103	0.322		2	1	G4378567	0	1	0		ACTS Canopy Walkway to Platform 6 mainly with Guide Percy Reyna.   #EO90		
URN:CornellLabOfOrnithology:EBIRD:OBS790055479	2019-07-31 10:05:34	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Otorongo Lodge	L6243514	H	-3.4740300	-72.5154600	2019-07-26	07:00:00	obsr450330	S58577119	Traveling	P22	EBIRD_AU	600	4.000		4	1	G4398054	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS785598736	2019-07-20 00:52:03	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Amazon Conservatory of Tropical Studies Field Station	L1340381	H	-3.2490769	-72.9089702	2019-07-02	09:29:00	obsr1179620	S58217890	Traveling	P22	EBIRD	111	1.577		8	1	G4371174	0	1	0		ACTS Lodge to Canopy Walkway (all birds observed from Walkway) then return.  Overcast, calm, mid 80s F.   #EO90		
URN:CornellLabOfOrnithology:EBIRD:OBS790201770	2019-07-31 10:05:34	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Otorongo Lodge	L6243514	H	-3.4740300	-72.5154600	2019-07-26	07:00:00	obsr742060	S58588827	Traveling	P22	EBIRD_AU	600	4.000		4	1	G4398054	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS788066122	2019-09-05 01:12:05	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Peru	PE	Loreto	PE-LOR							Amazon Conservatory of Tropical Studies Field Station	L1340381	H	-3.2490769	-72.9089702	2019-07-10	15:35:00	obsr86049	S58417246	Traveling	P22	EBIRD	164	0.805		3	1	G4381642	1	1	0			Perched top of snag near Platform 5.	
URN:CornellLabOfOrnithology:EBIRD:OBS789224943	2020-01-29 00:07:56	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Peru	PE	Loreto	PE-LOR							Amazon Research Center Peru Lodge	L7087753	H	-4.3889713	-73.2577479	2019-07-23	06:11:00	obsr639530	S58510859	Traveling	P22	EBIRD	107	3.424		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS787675607	2019-07-22 22:46:11	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Amazon Conservatory of Tropical Studies Field Station	L1340381	H	-3.2490769	-72.9089702	2019-07-14	16:41:00	obsr1412864	S58386217	Traveling	P22	EBIRD	103	0.322		2	1	G4378567	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS802283792	2019-09-30 15:34:34	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Amazon Conservatory of Tropical Studies Field Station	L1340381	H	-3.2490769	-72.9089702	2019-07-12	10:40:00	obsr86049	S58417230	Stationary	P21	EBIRD	66			3	1	G4378568	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS786940651	2019-07-20 18:06:15	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Amazon Conservatory of Tropical Studies Field Station	L1340381	H	-3.2490769	-72.9089702	2019-07-02	09:29:00	obsr633395	S58327724	Traveling	P22	EBIRD	111	1.577		8	1	G4371174	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS789252791	2019-09-14 23:01:36	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Tahuayo Lodge	L519726	H	-4.3118346	-73.2315159	2019-07-28	06:02:00	obsr429233	S58512979	Traveling	P22	EBIRD	90	0.200		3	1		0	1	0			Visto	
URN:CornellLabOfOrnithology:EBIRD:OBS787651523	2019-07-22 21:07:45	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Amazon Conservatory of Tropical Studies Field Station	L1340381	H	-3.2490769	-72.9089702	2019-07-02	09:29:00	obsr119164	S58384323	Traveling	P22	EBIRD	111	1.577		8	1	G4371174	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS786713167	2019-07-20 00:52:03	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Amazon Conservatory of Tropical Studies Field Station	L1340381	H	-3.2490769	-72.9089702	2019-07-02	09:29:00	obsr30090	S58309403	Traveling	P22	EBIRD	111	1.577		8	1	G4371174	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS953349809	2020-07-07 17:55:09	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Loreto, PE (Ccnn Boca Del Copal)	L11851507	P	-3.7088348	-75.3288011	2020-06-22	06:19:00	obsr1244479	S71238876	Traveling	P22	EBIRD_PE	355	5.110		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS959061546	2020-07-28 14:14:00	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Peru	PE	Loreto	PE-LOR			PE_14919				Nueva Esperanza	L11939972	P	-3.9340000	-73.3910000	2020-07-21	08:19:00	obsr742060	S71707952	Traveling	P22	EBIRD	143	0.430		5	1	G5561971	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS959067552	2020-07-28 14:14:00	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Peru	PE	Loreto	PE-LOR			PE_14919				Nueva Esperanza	L11939972	P	-3.9340000	-73.3910000	2020-07-21	08:19:00	obsr1094927	S71708438	Traveling	P22	EBIRD	143	0.430		5	1	G5561971	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS958932758	2020-07-21 13:29:59	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Peru	PE	Loreto	PE-LOR			PE_14919				21 jul. 2020 11:47 a. m.-3.934, -73.391 Nuevo Esperanza	L11938221	P	-3.9340814	-73.3914971	2020-07-21	08:19:00	obsr1128918	S71697927	Traveling	P22	EBIRD	203	0.430		5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS958932492	2020-07-22 06:05:19	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Peru	PE	Loreto	PE-LOR							(-3.7701,-73.2803)	L7290630	P	-3.7700810	-73.2802920	2020-07-21	08:20:00	obsr673568	S71697901	Traveling	P22	EBIRD	202	6.150		5	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS956398882	2020-12-11 15:03:44.171714	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Loreto	PE-LOR							Reserva de Quistococha	L1908388	H	-3.8285930	-73.3223361	2020-07-14	06:36:00	obsr673568	S71485128	Traveling	P22	EBIRD	212	3.330		5	1		0	1	0			Perchado solo como a 15 metros de altura entre el dosel	
URN:CornellLabOfOrnithology:EBIRD:OBS130467541	2018-09-06 17:55:10	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Explorer's Inn	L768519	H	-12.8369198	-69.2934027	1987-05-27	07:00:00	obsr17458	S9134988	Traveling	P22	EBIRD	611	8.047		1	1		0	1	0		Checklist entered by Eric Gulson		
URN:CornellLabOfOrnithology:EBIRD:OBS130091822	2018-08-07 18:02:48	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Explorer's Inn	L768519	H	-12.8369198	-69.2934027	1987-05-19	07:00:00	obsr17458	S9109150	Traveling	P22	EBIRD	360	8.047		1	1		0	1	0		Checklist entered by Eric Gulson--Bamboo trail; Main trail, clearing		
URN:CornellLabOfOrnithology:EBIRD:OBS130394564	2018-09-06 17:55:10	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Peru	PE	Madre de Dios	PE-MDD			PE_14690				Explorer's Inn	L768519	H	-12.8369198	-69.2934027	1987-05-25	07:00:00	obsr17458	S9129589	Traveling	P22	EBIRD	360	8.047		1	1		0	1	0		Checklist entered by Eric Gulson--Ant Trail, Swamp trail, lag. Chica, Clearing		
